frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
517.75,-7.28,4.44,-7.25,4.48,-4.46,-11.75,-11.71,-11.72
522.93,-7.08,4.61,-7.11,4.59,-4.58,-11.66,-11.69,-11.69
528.16,-6.98,4.68,-6.99,4.68,-4.68,-11.67,-11.67,-11.66
533.44,-6.88,4.76,-6.87,4.78,-4.77,-11.65,-11.64,-11.64
538.77,-6.78,4.84,-6.79,4.84,-4.84,-11.63,-11.63,-11.62
544.16,-6.68,4.93,-6.71,4.90,-4.90,-11.58,-11.61,-11.61
549.60,-6.68,4.91,-6.65,4.95,-4.93,-11.62,-11.58,-11.59
555.10,-6.58,5.00,-6.61,4.97,-4.95,-11.54,-11.56,-11.58
560.65,-6.58,4.98,-6.59,4.98,-4.97,-11.55,-11.56,-11.56
566.25,-6.58,4.97,-6.57,4.98,-4.97,-11.56,-11.55,-11.55
571.92,-6.58,4.96,-6.58,4.96,-4.97,-11.56,-11.56,-11.54
577.64,-6.58,4.94,-6.59,4.93,-4.97,-11.55,-11.56,-11.52
583.41,-6.58,4.93,-6.58,4.94,-4.96,-11.54,-11.54,-11.51
589.25,-6.58,4.92,-6.55,4.95,-4.95,-11.53,-11.50,-11.50
595.14,-6.48,5.00,-6.52,4.97,-4.94,-11.43,-11.46,-11.48
601.09,-6.48,4.98,-6.49,4.98,-4.94,-11.43,-11.43,-11.46
607.10,-6.48,4.97,-6.48,4.97,-4.95,-11.44,-11.44,-11.45
613.17,-6.48,4.96,-6.49,4.95,-4.97,-11.46,-11.46,-11.44
619.30,-6.48,4.94,-6.46,4.97,-5.00,-11.49,-11.46,-11.42
625.50,-6.38,5.03,-6.39,5.02,-5.04,-11.43,-11.43,-11.41
631.75,-6.28,5.11,-6.30,5.10,-5.10,-11.39,-11.40,-11.39
638.07,-6.18,5.20,-6.19,5.19,-5.19,-11.37,-11.38,-11.38
644.45,-6.08,5.28,-6.08,5.29,-5.30,-11.38,-11.37,-11.36
650.89,-5.95,5.41,-5.94,5.41,-5.43,-11.38,-11.37,-11.35
657.40,-5.78,5.55,-5.78,5.56,-5.58,-11.37,-11.36,-11.33
663.98,-5.58,5.74,-5.59,5.74,-5.75,-11.33,-11.34,-11.32
670.62,-5.38,5.93,-5.39,5.92,-5.93,-11.31,-11.31,-11.31
677.32,-5.18,6.11,-5.18,6.11,-6.11,-11.29,-11.29,-11.29
684.10,-4.98,6.30,-4.97,6.31,-6.29,-11.28,-11.27,-11.28
690.94,-4.78,6.48,-4.79,6.48,-6.47,-11.25,-11.26,-11.26
697.85,-4.58,6.67,-4.61,6.64,-6.63,-11.22,-11.24,-11.25
704.83,-4.48,6.76,-4.45,6.79,-6.77,-11.26,-11.22,-11.24
711.87,-4.30,6.93,-4.31,6.92,-6.89,-11.19,-11.20,-11.22
718.99,-4.18,7.03,-4.19,7.03,-6.99,-11.18,-11.18,-11.21
726.18,-4.08,7.12,-4.09,7.11,-7.08,-11.16,-11.16,-11.20
733.44,-4.01,7.18,-4.02,7.16,-7.15,-11.16,-11.18,-11.18
740.78,-3.98,7.18,-3.97,7.20,-7.23,-11.21,-11.19,-11.16
748.19,-3.88,7.27,-3.88,7.27,-7.30,-11.19,-11.18,-11.15
755.67,-3.78,7.35,-3.77,7.37,-7.39,-11.18,-11.16,-11.13
763.23,-3.58,7.53,-3.62,7.49,-7.50,-11.08,-11.12,-11.11
770.86,-3.48,7.60,-3.47,7.61,-7.63,-11.11,-11.10,-11.08
778.57,-3.28,7.77,-3.27,7.78,-7.78,-11.07,-11.06,-11.05
786.35,-3.08,7.94,-3.07,7.95,-7.97,-11.06,-11.04,-11.02
794.22,-2.78,8.21,-2.82,8.17,-8.19,-10.97,-11.01,-10.99
802.16,-2.58,8.38,-2.56,8.41,-8.43,-11.01,-10.99,-10.96
810.18,-2.28,8.66,-2.28,8.66,-8.69,-10.97,-10.97,-10.94
818.28,-1.98,8.94,-1.99,8.93,-8.96,-10.94,-10.95,-10.92
826.46,-1.68,9.23,-1.68,9.24,-9.23,-10.92,-10.91,-10.91
834.73,-1.38,9.52,-1.39,9.51,-9.50,-10.89,-10.89,-10.90
843.08,-1.08,9.80,-1.09,9.79,-9.76,-10.85,-10.86,-10.88
851.51,-0.87,10.01,-0.85,10.03,-10.00,-10.86,-10.84,-10.87
860.02,-0.58,10.27,-0.63,10.23,-10.20,-10.79,-10.83,-10.85
868.62,-0.48,10.36,-0.45,10.39,-10.37,-10.86,-10.82,-10.84
877.31,-0.28,10.54,-0.29,10.54,-10.51,-10.79,-10.80,-10.82
886.08,-0.18,10.63,-0.19,10.62,-10.61,-10.79,-10.80,-10.81
894.94,-0.08,10.71,-0.10,10.70,-10.69,-10.77,-10.78,-10.79
903.89,-0.08,10.70,-0.05,10.74,-10.74,-10.82,-10.78,-10.78
912.93,0.02,10.78,-0.02,10.75,-10.77,-10.76,-10.79,-10.76
922.06,0.02,10.77,0.02,10.77,-10.80,-10.78,-10.78,-10.75
931.28,0.02,10.76,0.06,10.80,-10.82,-10.80,-10.76,-10.74
940.59,0.12,10.84,0.08,10.81,-10.83,-10.71,-10.75,-10.72
950.00,0.12,10.83,0.11,10.82,-10.84,-10.72,-10.72,-10.71
959.50,0.12,10.81,0.13,10.82,-10.83,-10.72,-10.71,-10.69
969.09,0.12,10.80,0.13,10.81,-10.82,-10.70,-10.70,-10.68
978.78,0.12,10.78,0.12,10.79,-10.79,-10.67,-10.67,-10.66
988.57,0.12,10.77,0.09,10.74,-10.73,-10.61,-10.64,-10.65
998.46,0.02,10.66,0.03,10.67,-10.64,-10.63,-10.61,-10.64
1008.44,-0.08,10.53,-0.07,10.55,-10.52,-10.61,-10.59,-10.61
1018.53,-0.18,10.40,-0.21,10.38,-10.36,-10.55,-10.57,-10.58
1028.71,-0.38,10.17,-0.38,10.18,-10.17,-10.56,-10.55,-10.55
1039.00,-0.58,9.94,-0.59,9.94,-9.94,-10.52,-10.52,-10.52
1049.39,-0.84,9.67,-0.83,9.67,-9.66,-10.50,-10.49,-10.50
1059.88,-1.08,9.39,-1.09,9.38,-9.36,-10.45,-10.45,-10.47
1070.48,-1.38,9.06,-1.40,9.05,-9.03,-10.42,-10.43,-10.44
1081.19,-1.72,8.69,-1.72,8.70,-8.68,-10.40,-10.40,-10.41
1092.00,-2.08,8.30,-2.07,8.32,-8.32,-10.40,-10.38,-10.38
1102.92,-2.38,7.97,-2.42,7.94,-7.95,-10.33,-10.36,-10.35
1113.95,-2.78,7.54,-2.76,7.57,-7.57,-10.36,-10.33,-10.32
1125.09,-3.08,7.22,-3.08,7.22,-7.21,-10.30,-10.29,-10.30
1136.34,-3.38,6.89,-3.41,6.86,-6.87,-10.25,-10.28,-10.27
1147.70,-3.68,6.55,-3.68,6.55,-6.56,-10.24,-10.24,-10.23
1159.18,-3.98,6.21,-3.93,6.26,-6.29,-10.27,-10.22,-10.19
1170.77,-4.08,6.07,-4.14,6.01,-6.06,-10.15,-10.20,-10.15
1182.48,-4.28,5.82,-4.27,5.83,-5.88,-10.17,-10.16,-10.10
1194.30,-4.38,5.68,-4.35,5.71,-5.75,-10.13,-10.10,-10.06
1206.25,-4.38,5.64,-4.41,5.62,-5.65,-10.03,-10.06,-10.02
1218.31,-4.38,5.60,-4.39,5.59,-5.59,-9.98,-9.98,-9.98
1230.49,-4.38,5.55,-4.35,5.58,-5.56,-9.95,-9.91,-9.93
1242.80,-4.28,5.59,-4.33,5.55,-5.55,-9.83,-9.88,-9.87
1255.22,-4.28,5.53,-4.28,5.53,-5.54,-9.82,-9.82,-9.81
1267.78,-4.28,5.47,-4.23,5.53,-5.52,-9.80,-9.75,-9.75
1280.45,-4.18,5.52,-4.22,5.48,-5.48,-9.66,-9.70,-9.70
1293.26,-4.18,5.46,-4.20,5.44,-5.41,-9.60,-9.61,-9.64
1306.19,-4.28,5.30,-4.24,5.34,-5.30,-9.59,-9.54,-9.58
1319.25,-4.28,5.23,-4.33,5.18,-5.15,-9.44,-9.48,-9.51
1332.45,-4.48,4.96,-4.44,5.00,-4.96,-9.44,-9.40,-9.44
1345.77,-4.58,4.77,-4.60,4.76,-4.72,-9.31,-9.32,-9.35
1359.23,-4.78,4.49,-4.81,4.46,-4.45,-9.23,-9.26,-9.27
1372.82,-5.08,4.10,-5.04,4.15,-4.14,-9.23,-9.18,-9.18
1386.55,-5.28,3.81,-5.32,3.78,-3.81,-9.10,-9.13,-9.09
1400.41,-5.58,3.43,-5.58,3.43,-3.47,-9.06,-9.06,-9.01
1414.42,-5.88,3.05,-5.84,3.10,-3.13,-9.01,-8.97,-8.93
1428.56,-6.08,2.78,-6.12,2.75,-2.77,-8.86,-8.89,-8.86
1442.85,-6.38,2.41,-6.39,2.40,-2.41,-8.80,-8.80,-8.79
1457.28,-6.68,2.03,-6.67,2.04,-2.03,-8.71,-8.70,-8.71
1471.85,-6.98,1.66,-6.97,1.67,-1.63,-8.61,-8.60,-8.64
1486.57,-7.28,1.29,-7.28,1.30,-1.22,-8.50,-8.50,-8.57
1501.43,-7.58,0.92,-7.61,0.89,-0.81,-8.39,-8.42,-8.50
1516.45,-7.98,0.44,-7.98,0.44,-0.40,-8.38,-8.38,-8.42
1531.61,-8.38,-0.06,-8.38,-0.06,-0.00,-8.39,-8.39,-8.32
1546.93,-8.78,-0.56,-8.78,-0.55,0.37,-8.41,-8.40,-8.22
1562.40,-9.18,-1.06,-9.17,-1.05,0.73,-8.46,-8.44,-8.12
1578.02,-9.48,-1.46,-9.53,-1.50,1.06,-8.43,-8.47,-8.02
1593.80,-9.88,-1.96,-9.83,-1.91,1.36,-8.53,-8.48,-7.92
1609.74,-10.08,-2.26,-10.09,-2.27,1.63,-8.45,-8.46,-7.82
1625.84,-10.28,-2.56,-10.32,-2.60,1.88,-8.40,-8.44,-7.72
1642.10,-10.48,-2.87,-10.46,-2.85,2.12,-8.36,-8.34,-7.61
1658.52,-10.58,-3.09,-10.55,-3.05,2.36,-8.22,-8.19,-7.49
1675.10,-10.58,-3.20,-10.60,-3.22,2.62,-7.96,-7.98,-7.38
1691.85,-10.58,-3.32,-10.62,-3.35,2.88,-7.71,-7.74,-7.26
1708.77,-10.68,-3.53,-10.65,-3.49,3.14,-7.55,-7.51,-7.15
1725.86,-10.68,-3.64,-10.70,-3.66,3.40,-7.29,-7.30,-7.04
1743.12,-10.78,-3.86,-10.79,-3.87,3.65,-7.13,-7.14,-6.92
1760.55,-10.88,-4.08,-10.90,-4.09,3.91,-6.97,-6.99,-6.80
1778.15,-11.08,-4.39,-11.05,-4.35,4.17,-6.91,-6.88,-6.69
1795.94,-11.18,-4.60,-11.20,-4.62,4.45,-6.74,-6.75,-6.58
1813.90,-11.38,-4.92,-11.39,-4.93,4.73,-6.66,-6.67,-6.46
1832.03,-11.58,-5.23,-11.60,-5.25,5.00,-6.59,-6.60,-6.35
1850.36,-11.88,-5.65,-11.86,-5.62,5.25,-6.64,-6.61,-6.23
1868.86,-12.08,-5.96,-12.10,-5.98,5.47,-6.61,-6.63,-6.12
1887.55,-12.38,-6.39,-12.36,-6.36,5.66,-6.72,-6.70,-5.99
1906.42,-12.58,-6.72,-12.61,-6.75,5.81,-6.77,-6.80,-5.86
1925.49,-12.88,-7.15,-12.88,-7.14,5.92,-6.96,-6.96,-5.73
1944.74,-13.18,-7.57,-13.16,-7.55,6.00,-7.19,-7.16,-5.61
1964.19,-13.44,-7.95,-13.46,-7.98,6.04,-7.40,-7.42,-5.48
1983.83,-13.78,-8.43,-13.77,-8.41,6.05,-7.73,-7.72,-5.35
2003.67,-14.08,-8.86,-14.11,-8.88,6.04,-8.04,-8.07,-5.22
2023.71,-14.48,-9.39,-14.47,-9.38,6.02,-8.46,-8.45,-5.09
2043.94,-14.88,-9.92,-14.87,-9.90,6.00,-8.88,-8.87,-4.96
2064.38,-15.28,-10.44,-15.32,-10.48,6.00,-9.28,-9.32,-4.84
2085.03,-15.78,-11.07,-15.77,-11.06,6.00,-9.78,-9.77,-4.71
2105.88,-16.28,-11.70,-16.26,-11.67,6.00,-10.28,-10.26,-4.58
2126.94,-16.68,-12.23,-16.74,-12.28,6.00,-10.68,-10.74,-4.45
2148.20,-17.18,-12.86,-17.14,-12.82,6.00,-11.18,-11.14,-4.32
2169.69,-17.48,-13.30,-17.47,-13.29,6.00,-11.48,-11.47,-4.18
2191.38,-17.68,-13.65,-17.72,-13.68,6.00,-11.68,-11.72,-4.03
2213.30,-17.88,-13.99,-17.85,-13.95,6.00,-11.88,-11.85,-3.89
2235.43,-17.88,-14.13,-17.91,-14.16,6.00,-11.88,-11.91,-3.75
2257.78,-17.88,-14.28,-17.87,-14.26,6.00,-11.88,-11.87,-3.60
2280.36,-17.78,-14.32,-17.75,-14.28,6.00,-11.78,-11.75,-3.46
2303.17,-17.58,-14.24,-17.63,-14.29,6.00,-11.58,-11.63,-3.34
2326.20,-17.48,-14.25,-17.51,-14.28,6.00,-11.48,-11.51,-3.23
2349.46,-17.48,-14.35,-17.44,-14.30,6.00,-11.48,-11.44,-3.13
2372.95,-17.38,-14.35,-17.41,-14.37,6.00,-11.38,-11.41,-3.03
2396.68,-17.38,-14.45,-17.39,-14.45,6.00,-11.38,-11.39,-2.93
2420.65,-17.38,-14.55,-17.37,-14.54,6.00,-11.38,-11.37,-2.83
2444.86,-17.38,-14.65,-17.37,-14.64,6.00,-11.38,-11.37,-2.73
2469.31,-17.38,-14.75,-17.38,-14.75,6.00,-11.38,-11.38,-2.63
2494.00,-17.38,-14.85,-17.42,-14.89,6.00,-11.38,-11.42,-2.53
2518.94,-17.48,-15.05,-17.47,-15.04,6.00,-11.48,-11.47,-2.43
2544.13,-17.58,-15.25,-17.54,-15.21,6.00,-11.58,-11.54,-2.33
2569.57,-17.58,-15.35,-17.62,-15.39,6.00,-11.58,-11.62,-2.23
2595.27,-17.68,-15.55,-17.70,-15.57,6.00,-11.68,-11.70,-2.13
2621.22,-17.78,-15.75,-17.77,-15.73,6.00,-11.78,-11.77,-2.03
2647.43,-17.88,-15.93,-17.87,-15.91,6.00,-11.88,-11.87,-1.95
2673.90,-17.88,-15.98,-17.92,-16.02,6.00,-11.88,-11.92,-1.90
2700.64,-17.98,-16.13,-17.94,-16.08,6.00,-11.98,-11.94,-1.85
2727.65,-17.88,-16.07,-17.92,-16.10,6.00,-11.88,-11.92,-1.81
2754.93,-17.88,-16.11,-17.88,-16.11,6.00,-11.88,-11.88,-1.77
2782.48,-17.78,-16.06,-17.78,-16.06,6.00,-11.78,-11.78,-1.72
2810.30,-17.68,-16.00,-17.67,-15.98,6.00,-11.68,-11.67,-1.68
2838.40,-17.48,-15.84,-17.50,-15.85,6.00,-11.48,-11.50,-1.64
2866.79,-17.28,-15.67,-17.29,-15.67,6.00,-11.28,-11.29,-1.61
2895.46,-17.08,-15.49,-17.05,-15.46,6.00,-11.08,-11.05,-1.59
2924.41,-16.78,-15.22,-16.82,-15.25,6.00,-10.78,-10.82,-1.56
2953.65,-16.58,-15.05,-16.59,-15.05,6.00,-10.58,-10.59,-1.53
2983.19,-16.38,-14.88,-16.37,-14.87,6.00,-10.38,-10.37,-1.50
3013.02,-16.18,-14.71,-16.17,-14.70,6.00,-10.18,-10.17,-1.47
3043.15,-15.98,-14.53,-15.99,-14.52,6.00,-9.98,-9.99,-1.45
3073.58,-15.78,-14.31,-15.81,-14.33,6.00,-9.78,-9.81,-1.47
3104.32,-15.68,-14.18,-15.64,-14.14,6.00,-9.68,-9.64,-1.50
3135.36,-15.48,-13.95,-15.51,-13.98,6.00,-9.48,-9.51,-1.53
3166.72,-15.38,-13.82,-15.42,-13.86,6.00,-9.38,-9.42,-1.56
3198.38,-15.38,-13.79,-15.34,-13.75,6.00,-9.38,-9.34,-1.59
3230.37,-15.28,-13.66,-15.27,-13.64,6.00,-9.28,-9.27,-1.62
3262.67,-15.18,-13.52,-15.20,-13.53,6.00,-9.18,-9.20,-1.66
3295.30,-15.08,-13.36,-15.12,-13.39,6.00,-9.08,-9.12,-1.72
3328.25,-15.08,-13.29,-15.05,-13.26,6.00,-9.08,-9.05,-1.79
3361.53,-14.98,-13.12,-14.98,-13.12,6.00,-8.98,-8.98,-1.86
3395.15,-14.88,-12.95,-14.89,-12.96,6.00,-8.88,-8.89,-1.93
3429.10,-14.78,-12.78,-14.78,-12.78,6.00,-8.78,-8.78,-2.00
3463.39,-14.68,-12.61,-14.68,-12.61,6.00,-8.68,-8.68,-2.07
3498.03,-14.58,-12.43,-14.57,-12.42,6.00,-8.58,-8.57,-2.15
3533.01,-14.48,-12.26,-14.49,-12.27,6.00,-8.48,-8.49,-2.22
3568.34,-14.38,-12.09,-14.41,-12.11,6.00,-8.38,-8.41,-2.29
3604.02,-14.38,-12.02,-14.36,-11.99,6.00,-8.38,-8.36,-2.36
3640.06,-14.28,-11.85,-14.30,-11.87,6.00,-8.28,-8.30,-2.43
3676.46,-14.28,-11.78,-14.27,-11.76,6.01,-8.28,-8.26,-2.50
3713.22,-14.18,-11.61,-14.21,-11.64,6.03,-8.16,-8.19,-2.57
3750.36,-14.18,-11.53,-14.16,-11.51,6.04,-8.14,-8.12,-2.65
3787.86,-14.08,-11.36,-14.09,-11.37,6.05,-8.04,-8.04,-2.72
3825.74,-13.98,-11.19,-14.00,-11.20,6.03,-7.96,-7.97,-2.79
3864.00,-13.88,-11.02,-13.87,-11.00,5.98,-7.90,-7.89,-2.86
3902.64,-13.68,-10.75,-13.69,-10.76,5.90,-7.79,-7.80,-2.93
3941.66,-13.48,-10.47,-13.47,-10.46,5.77,-7.71,-7.69,-3.01
3981.08,-13.18,-10.11,-13.20,-10.12,5.61,-7.57,-7.59,-3.07
4020.89,-12.88,-9.73,-12.91,-9.75,5.41,-7.47,-7.50,-3.15
4061.10,-12.58,-9.33,-12.56,-9.31,5.18,-7.40,-7.38,-3.25
4101.71,-12.18,-8.83,-12.16,-8.81,4.92,-7.26,-7.24,-3.35
4142.73,-11.68,-8.23,-11.71,-8.25,4.65,-7.03,-7.06,-3.45
4184.15,-11.18,-7.63,-11.19,-7.63,4.37,-6.81,-6.82,-3.55
4226.00,-10.68,-7.03,-10.66,-7.01,4.10,-6.58,-6.56,-3.65
4268.26,-10.08,-6.33,-10.11,-6.36,3.84,-6.24,-6.27,-3.75
4310.94,-9.58,-5.73,-9.56,-5.71,3.59,-6.00,-5.97,-3.85
4354.05,-8.98,-5.03,-9.00,-5.05,3.33,-5.66,-5.68,-3.95
4397.59,-8.48,-4.43,-8.47,-4.41,3.07,-5.42,-5.40,-4.05
4441.56,-7.94,-3.79,-7.96,-3.80,2.80,-5.14,-5.15,-4.15
4485.98,-7.48,-3.23,-7.49,-3.24,2.53,-4.95,-4.96,-4.25
4530.84,-7.08,-2.73,-7.06,-2.70,2.26,-4.83,-4.80,-4.35
4576.15,-6.68,-2.23,-6.70,-2.25,1.99,-4.69,-4.71,-4.45
4621.91,-6.38,-1.83,-6.40,-1.85,1.73,-4.65,-4.66,-4.55
4668.13,-6.18,-1.55,-6.16,-1.52,1.50,-4.68,-4.65,-4.63
4714.81,-5.98,-1.26,-5.99,-1.27,1.31,-4.68,-4.68,-4.72
4761.96,-5.88,-1.08,-5.90,-1.10,1.15,-4.73,-4.75,-4.80
4809.58,-5.88,-0.99,-5.89,-1.00,1.06,-4.82,-4.83,-4.89
4857.67,-5.98,-1.01,-5.96,-0.98,1.03,-4.95,-4.93,-4.97
4906.25,-6.08,-1.02,-6.10,-1.03,1.07,-5.02,-5.03,-5.06
4955.31,-6.28,-1.13,-6.30,-1.14,1.17,-5.11,-5.13,-5.15
5004.87,-6.58,-1.33,-6.56,-1.30,1.33,-5.26,-5.23,-5.25
5054.91,-6.88,-1.53,-6.89,-1.54,1.53,-5.35,-5.36,-5.35
5105.46,-7.28,-1.83,-7.31,-1.85,1.77,-5.52,-5.54,-5.45
5156.52,-7.78,-2.23,-7.77,-2.22,2.02,-5.76,-5.75,-5.55
5208.08,-8.34,-2.68,-8.32,-2.66,2.29,-6.05,-6.03,-5.65
5260.16,-8.88,-3.13,-8.92,-3.17,2.55,-6.33,-6.37,-5.75
5312.77,-9.58,-3.74,-9.58,-3.74,2.82,-6.76,-6.75,-5.84
5365.89,-10.28,-4.37,-10.26,-4.35,3.09,-7.19,-7.17,-5.91
5419.55,-10.98,-5.00,-10.99,-5.00,3.35,-7.64,-7.64,-5.98
5473.75,-11.68,-5.63,-11.73,-5.67,3.61,-8.08,-8.12,-6.05
5528.49,-12.48,-6.35,-12.46,-6.33,3.90,-8.59,-8.57,-6.13
5583.77,-13.18,-6.98,-13.15,-6.95,4.20,-8.99,-8.95,-6.20
5639.61,-13.78,-7.51,-13.78,-7.50,4.48,-9.30,-9.30,-6.27
5696.00,-14.28,-7.94,-14.31,-7.96,4.73,-9.56,-9.58,-6.34
5752.96,-14.78,-8.35,-14.72,-8.29,4.92,-9.86,-9.80,-6.43
5810.49,-15.08,-8.57,-15.01,-8.50,5.05,-10.04,-9.96,-6.51
5868.60,-15.18,-8.58,-15.18,-8.58,5.10,-10.08,-10.08,-6.60
5927.28,-15.28,-8.60,-15.21,-8.53,5.08,-10.21,-10.14,-6.68
5986.56,-15.28,-8.51,-15.18,-8.41,4.98,-10.31,-10.20,-6.77
6046.42,-15.18,-8.32,-15.08,-8.22,4.80,-10.38,-10.28,-6.86
6106.89,-15.08,-8.13,-14.92,-7.96,4.57,-10.51,-10.35,-6.95
6167.96,-14.88,-7.82,-14.69,-7.63,4.30,-10.59,-10.39,-7.06
6229.64,-14.68,-7.51,-14.41,-7.24,4.00,-10.68,-10.41,-7.17
6291.93,-14.38,-7.09,-14.07,-6.78,3.71,-10.68,-10.36,-7.29
6354.85,-14.08,-6.68,-13.70,-6.30,3.44,-10.64,-10.26,-7.40
6418.40,-13.78,-6.27,-13.29,-5.78,3.18,-10.60,-10.11,-7.51
6482.58,-13.48,-5.85,-12.84,-5.23,2.92,-10.56,-9.92,-7.63
6547.41,-13.08,-5.34,-12.37,-4.66,2.67,-10.42,-9.70,-7.74
6612.88,-12.68,-4.87,-11.87,-4.07,2.42,-10.26,-9.45,-7.81
6679.01,-12.38,-4.50,-11.37,-3.51,2.18,-10.21,-9.20,-7.88
6745.80,-11.98,-4.03,-10.89,-2.95,1.92,-10.06,-8.97,-7.95
6813.26,-11.68,-3.66,-10.41,-2.39,1.65,-10.04,-8.76,-8.02
6881.39,-11.28,-3.19,-9.95,-1.85,1.36,-9.93,-8.60,-8.09
6950.21,-10.98,-2.81,-9.54,-1.34,1.04,-9.94,-8.50,-8.17
7019.71,-10.68,-2.44,-9.16,-0.86,0.71,-9.97,-8.44,-8.24
7089.91,-10.38,-2.03,-8.82,-0.41,0.37,-10.01,-8.45,-8.35
7160.81,-10.08,-1.61,-8.52,0.00,0.03,-10.06,-8.49,-8.47
7232.41,-9.78,-1.20,-8.26,0.38,-0.32,-10.10,-8.58,-8.58
7304.74,-9.48,-0.78,-8.04,0.72,-0.65,-10.14,-8.69,-8.70
7377.79,-9.18,-0.37,-7.85,1.02,-0.97,-10.16,-8.82,-8.81
7451.56,-8.88,0.05,-7.70,1.29,-1.27,-10.15,-8.96,-8.93
7526.08,-8.58,0.46,-7.58,1.53,-1.52,-10.11,-9.10,-9.04
7601.34,-8.38,0.77,-7.48,1.74,-1.74,-10.13,-9.22,-9.15
7677.35,-8.08,1.19,-7.40,1.94,-1.94,-10.02,-9.34,-9.27
7754.13,-7.78,1.60,-7.33,2.12,-2.12,-9.90,-9.45,-9.38
7831.67,-7.58,1.92,-7.28,2.28,-2.29,-9.87,-9.57,-9.50
7909.98,-7.28,2.33,-7.24,2.44,-2.45,-9.73,-9.68,-9.61
7989.08,-7.08,2.64,-7.20,2.59,-2.60,-9.68,-9.80,-9.72
8068.98,-6.88,2.96,-7.17,2.74,-2.75,-9.63,-9.92,-9.84
8149.67,-6.58,3.38,-7.15,2.89,-2.89,-9.48,-10.04,-9.96
8231.16,-6.38,3.71,-7.12,3.04,-3.04,-9.42,-10.16,-10.09
8313.47,-6.08,4.14,-7.09,3.19,-3.19,-9.27,-10.28,-10.22
8396.61,-5.78,4.57,-7.06,3.34,-3.34,-9.13,-10.40,-10.35
8480.57,-5.38,5.10,-7.02,3.50,-3.50,-8.89,-10.53,-10.48
8565.38,-4.98,5.62,-6.98,3.67,-3.67,-8.66,-10.65,-10.60
8651.03,-4.58,6.15,-6.93,3.84,-3.85,-8.43,-10.78,-10.73
8737.54,-4.18,6.68,-6.88,4.03,-4.03,-8.22,-10.91,-10.86
8824.92,-3.78,7.21,-6.82,4.22,-4.23,-8.01,-11.04,-10.99
8913.17,-3.48,7.64,-6.74,4.43,-4.43,-7.92,-11.18,-11.12
9002.30,-3.18,8.07,-6.66,4.64,-4.65,-7.83,-11.31,-11.25
9092.32,-2.88,8.50,-6.58,4.87,-4.87,-7.75,-11.45,-11.38
9183.25,-2.68,8.82,-6.48,5.10,-5.10,-7.79,-11.59,-11.50
9275.08,-2.48,9.15,-6.39,5.34,-5.34,-7.82,-11.73,-11.63
9367.83,-2.28,9.50,-6.28,5.58,-5.58,-7.87,-11.87,-11.78
9461.51,-2.18,9.74,-6.18,5.83,-5.84,-8.02,-12.02,-11.92
9556.12,-2.08,9.98,-6.08,6.09,-6.10,-8.18,-12.17,-12.06
9651.68,-2.08,10.12,-5.97,6.34,-6.36,-8.44,-12.33,-12.20
9748.20,-1.98,10.37,-5.87,6.60,-6.61,-8.59,-12.48,-12.35
9845.68,-1.98,10.51,-5.77,6.85,-6.85,-8.84,-12.62,-12.49
9944.14,-1.98,10.65,-5.67,7.11,-7.08,-9.07,-12.75,-12.63
10043.58,-1.98,10.80,-5.58,7.36,-7.30,-9.29,-12.88,-12.78
10144.02,-2.08,10.86,-5.57,7.53,-7.51,-9.59,-13.07,-12.94
10245.46,-2.18,10.92,-5.56,7.70,-7.70,-9.88,-13.26,-13.10
10347.91,-2.28,10.97,-5.55,7.87,-7.88,-10.16,-13.43,-13.25
10451.39,-2.48,10.93,-5.55,8.03,-8.05,-10.53,-13.60,-13.41
10555.91,-2.58,10.99,-5.56,8.20,-8.21,-10.79,-13.76,-13.57
10661.46,-2.78,10.95,-5.56,8.36,-8.36,-11.15,-13.93,-13.73
10768.08,-2.98,10.95,-5.57,8.52,-8.52,-11.50,-14.09,-13.93
10875.76,-3.18,10.95,-5.59,8.67,-8.67,-11.86,-14.26,-14.13
10984.52,-3.38,10.95,-5.61,8.83,-8.83,-12.21,-14.43,-14.33
11094.36,-3.68,10.84,-5.63,8.98,-8.98,-12.66,-14.61,-14.52
11205.31,-3.98,10.74,-5.65,9.13,-9.13,-13.11,-14.78,-14.72
11317.36,-4.18,10.73,-5.68,9.28,-9.28,-13.46,-14.96,-14.91
11430.53,-4.48,10.64,-5.71,9.43,-9.43,-13.91,-15.14,-15.12
11544.84,-4.78,10.55,-5.75,9.57,-9.57,-14.35,-15.32,-15.33
11660.29,-5.08,10.46,-5.79,9.71,-9.71,-14.80,-15.50,-15.54
11776.89,-5.48,10.28,-5.83,9.85,-9.85,-15.34,-15.68,-15.76
11894.66,-5.78,10.19,-5.88,9.99,-9.99,-15.77,-15.87,-15.97
12013.60,-6.08,10.10,-5.93,10.13,-10.13,-16.21,-16.05,-16.18
12133.74,-6.38,10.02,-5.98,10.26,-10.26,-16.64,-16.24,-16.40
12255.08,-6.68,9.93,-6.04,10.39,-10.39,-17.08,-16.43,-16.61
12377.63,-6.98,9.80,-6.10,10.52,-10.52,-17.51,-16.62,-16.78
12501.41,-7.28,9.65,-6.17,10.65,-10.65,-17.93,-16.82,-16.93
12626.42,-7.48,9.61,-6.23,10.78,-10.78,-18.26,-17.01,-17.09
